Total Temporary Assistance Cases,Total Temporary Assistance Recipients,Total Temporary Assistance Children,Total Temporary Assistance Adults,Total Temporary Assistance Expenditures,Family Assistance Federally Participating Cases,Family Assistance Federally Participating Recipients,Family Assistance Federally Participating Children,Family Assistance Federally Participating Adults,Family Assistance Federally Participating Expenditures, Safety Net Assistance Cases,Safety Net Assistance Recipients,Safety Net Assistance Children,Safety Net Assistance Adults,Safety Net Assistance Expenditures,Federally Participating Temporary Assistance for Needy Families Cases,Federally Participating Temporary Assistance for Needy Families Recipients,Federally Participating Temporary Assistance for Needy Families Expenditures,Federally Non-Participating Cases,Federally Non-Participating Recipients,Federally Non-Participating Expenditures,Safety Net Assistance Federally Participating Cases,Safety Net Assistance Federally Participating Recipients,Safety Net Assistance Federally Participating Children,Safety Net Assistance Federally Participating Adults,Safety Net Assistance Federally Participating Expenditures,Safety Net Federally Non-Participating Cases,Safety Net Federally Non-Participating Recipients,Safety Net Federally Non-Participating Children,Safety Net Federally Non-Participating Adults,Safety Net Federally Non-Participating Expenditures,Maintenance of Effort Cases,Maintenance of Effort Recipients,Maintenance of Effort Children,Maintenance of Effort Adults,Maintenance of Effort Expenditures,Non-Maintenance of Effort Cases,Non-Maintenance of Effort Recipients,Non-Maintenance of Effort Children,Non-Maintenance of Effort Adults,Non-Maintenance of Effort Expenditures
173,247,117,130,96125.0,62,105,88,17,32696,111,142,29,113,63429,67,120,34698,106,127,61427,5,15,9,6,2002,106,127,20,107,61427,3,11,8,3,2759,103,116,12,104,58668
114,162,113,49,59707.0,67,107,99,8,30745,47,55,14,41,28962,67,107,30745,47,55,28962,0,0,0,0,0,47,55,14,41,28962,1,4,4,0,890,46,51,10,41,28072
181675,340654,152553,188101,114077134.0,47288,112001,79625,32376,28625952,134387,228653,72928,155725,85451182,47370,112175,28659340,134305,228479,85417793,82,174,105,69,33388,134305,228479,72823,155656,85417793,26626,86279,53332,32947,18138425,107679,142200,19491,122709,67279368
2277,4577,2768,1809,1694571.0,1102,2490,1905,585,817647,1175,2087,863,1224,876924,1134,2572,838494,1143,2005,856077,32,82,48,34,20847,1143,2005,815,1190,856077,189,668,480,188,202570,954,1337,335,1002,653507
389,672,366,306,207727.0,183,373,279,94,107964,206,299,87,212,99763,183,373,107964,206,299,99763,0,0,0,0,0,206,299,87,212,99763,22,77,55,22,16071,184,222,32,190,83692
3384,6038,3294,2744,1772427.0,1375,2943,2247,696,811569,2009,3095,1047,2048,960858,1447,3141,846431,1937,2897,925996,72,198,114,84,34862,1937,2897,933,1964,925996,263,943,651,292,156323,1674,1954,282,1672,769673
816,1307,692,615,401023.0,331,657,526,131,167975,485,650,166,484,233048,364,747,190543,452,560,210480,33,90,52,38,22568,452,560,114,446,210480,31,95,61,34,15659,421,465,53,412,194821
728,1257,675,582,443959.0,315,684,515,169,186129,413,573,160,413,257830,328,717,193286,400,540,250673,13,33,19,14,7157,400,540,141,399,250673,35,124,87,37,22469,365,416,54,362,228204
1951,3822,2213,1609,1032971.0,874,2006,1524,482,499749,1077,1816,689,1127,533222,887,2039,505901,1064,1783,527070,13,33,18,15,6152,1064,1783,671,1112,527070,217,733,501,232,137528,847,1050,170,880,389542
686,1154,788,366,399630.0,372,717,634,83,202707,314,437,154,283,196923,380,736,208421,306,418,191209,8,19,10,9,5714,306,418,144,274,191209,24,96,69,27,16454,282,322,75,247,174755
331,540,326,214,159404.0,177,337,275,62,89530,154,203,51,152,69874,179,342,90321,152,198,69083,2,5,3,2,791,152,198,48,150,69083,6,21,15,6,3218,146,177,33,144,65865
774,1188,678,510,456594.0,364,668,566,102,201185,410,520,112,408,255409,371,688,208911,403,500,247683,7,20,11,9,7726,403,500,101,399,247683,26,79,52,27,18826,377,421,49,372,228857
445,787,431,356,308365.0,181,409,322,87,115723,264,378,109,269,192642,193,442,123973,252,345,184392,12,33,18,15,8250,252,345,91,254,184392,25,88,61,27,17948,227,257,30,227,166444
530,857,430,427,283113.0,204,433,337,96,112364,326,424,93,331,170749,218,470,124767,312,387,158346,14,37,20,17,12403,312,387,73,314,158346,24,74,49,25,14221,288,313,24,289,144125
188,294,187,107,100640.0,113,211,173,38,55336,75,83,14,69,45304,113,211,55336,75,83,45304,0,0,0,0,0,75,83,14,69,45304,2,6,5,1,822,73,77,9,68,44482
1126,1856,1097,759,1145856.0,499,1012,840,172,518993,627,844,257,587,626863,507,1034,522830,619,822,623026,8,22,14,8,3837,619,822,243,579,623026,62,216,158,58,56581,557,606,85,521,566445
12385,26393,15433,10960,6312739.0,5111,12323,9222,3101,2816579,7274,14070,6211,7859,3496160,5242,12686,2896895,7143,13707,3415844,131,363,213,150,80316,7143,13707,5998,7709,3415844,1410,5185,3724,1461,852193,5733,8522,2274,6248,2563651
131,211,127,84,57213.0,71,141,117,24,29869,60,70,10,60,27344,74,153,30272,57,58,26941,3,12,8,4,403,57,58,2,56,26941,0,0,0,0,0,57,58,2,56,26941
479,812,389,423,243755.0,183,413,297,116,106799,296,399,92,307,136956,187,423,108907,292,389,134848,4,10,5,5,2108,292,389,87,302,134848,24,79,53,26,12839,268,310,34,276,122009
255,372,209,163,152447.0,110,215,189,26,68768,145,157,20,137,83679,112,220,69820,143,152,82627,2,5,3,2,1052,143,152,17,135,82627,3,9,6,3,1483,140,143,11,132,81144
327,530,285,245,186814.0,127,259,205,54,66889,200,271,80,191,119925,132,278,80451,195,252,106363,5,19,13,6,13562,195,252,67,185,106363,20,72,54,18,10761,175,180,13,167,95602
331,541,297,244,232380.0,142,279,222,57,89262,189,262,75,187,143118,144,283,91420,187,258,140960,2,4,2,2,2158,187,258,73,185,140960,21,71,52,19,11583,166,187,21,166,129377
14,18,6,12,4174.0,4,8,6,2,1668,10,10,0,10,2506,4,8,1668,10,10,2506,0,0,0,0,0,10,10,0,10,2506,0,0,0,0,0,10,10,0,10,2506
441,739,422,317,233442.0,197,389,323,66,101082,244,350,99,251,132360,204,407,107481,237,332,125961,7,18,10,8,6399,237,332,89,243,125961,26,94,68,26,16798,211,238,21,217,109163
1147,1902,928,974,626502.0,414,890,675,215,218219,733,1012,253,759,408283,441,972,235794,706,930,390708,27,82,48,34,17575,706,930,205,725,390708,46,137,89,48,23951,660,793,116,677,366757
98,147,95,52,47270.0,50,89,78,11,24050,48,58,17,41,23220,52,95,26064,46,52,21206,2,6,3,3,2014,46,52,14,38,21206,1,2,1,1,538,45,50,13,37,20668
574,993,508,485,329311.0,249,543,389,154,138766,325,450,119,331,190545,253,552,142405,321,441,186906,4,9,5,4,3639,321,441,114,327,186906,34,114,76,38,23887,287,327,38,289,163019
332,573,353,220,175384.0,170,343,279,64,86140,162,230,74,156,89244,177,359,89310,155,214,86074,7,16,9,7,3170,155,214,65,149,86074,18,67,48,19,12821,137,147,17,130,73253
9988,20050,11851,8199,5328256.0,4138,9462,7288,2174,2417100,5850,10588,4563,6025,2911156,4358,10073,2552706,5630,9977,2775550,220,611,358,253,135606,5630,9977,4205,5772,2775550,1424,5069,3605,1464,821887,4206,4908,600,4308,1953663
457,969,622,347,277929.0,235,569,453,116,127285,222,400,169,231,150644,240,580,132301,217,389,145628,5,11,6,5,5016,217,389,163,226,145628,54,182,127,55,33902,163,207,36,171,111726
4507,8084,4220,3864,5362797.0,1534,3325,2627,698,1970354,2973,4759,1593,3166,3392443,1535,3328,1971127,2972,4756,3391670,1,3,2,1,773,2972,4756,1591,3165,3391670,502,1705,1188,517,1029037,2470,3051,403,2648,2362633
2186,3987,2276,1711,1071535.0,918,1911,1489,422,501210,1268,2076,787,1289,570325,968,2046,526143,1218,1941,545392,50,135,80,55,24933,1218,1941,707,1234,545392,200,737,528,209,110443,1018,1204,179,1025,434949
3627,7926,4645,3281,1882150.0,1449,3662,2731,931,811012,2178,4264,1914,2350,1071138,1472,3739,825584,2155,4187,1056566,23,77,47,30,14572,2155,4187,1867,2320,1056566,422,1714,1266,448,244526,1733,2473,601,1872,812040
6430,13722,8130,5592,3651039.0,2842,7001,5186,1815,1713320,3588,6721,2944,3777,1937719,2852,7029,1720985,3578,6693,1930054,10,28,17,11,7665,3578,6693,2927,3766,1930054,656,2537,1845,692,467021,2922,4156,1082,3074,1463033
823,1335,684,651,551887.0,340,736,566,170,209723,483,599,118,481,342164,347,750,214128,476,585,337759,7,14,7,7,4405,476,585,111,474,337759,23,69,45,24,19378,453,516,66,450,318381
2099,3938,2260,1678,1494227.0,867,1894,1494,400,675963,1232,2044,766,1278,818264,876,1913,686609,1223,2025,807618,9,19,9,10,10646,1223,2025,757,1268,807618,260,869,597,272,269972,963,1156,160,996,537646
583,1026,550,476,299605.0,253,563,412,151,138888,330,463,138,325,160717,260,585,144304,323,441,155301,7,22,13,9,5416,323,441,125,316,155301,26,83,52,31,12768,297,358,73,285,142533
1499,2869,1643,1226,788803.0,709,1612,1214,398,391848,790,1257,429,828,396955,728,1664,399570,771,1205,389233,19,52,28,24,7722,771,1205,401,804,389233,121,426,291,135,79636,650,779,110,669,309597
187,284,156,128,94059.0,78,147,128,19,40532,109,137,28,109,53527,81,155,42986,106,129,51073,3,8,4,4,2454,106,129,24,105,51073,4,17,12,5,1781,102,112,12,100,49292
77,99,60,39,55344.0,36,56,54,2,21245,41,43,6,37,34099,36,56,21245,41,43,34099,0,0,0,0,0,41,43,6,37,34099,0,0,0,0,0,41,43,6,37,34099
1430,3361,2202,1159,937886.0,829,1964,1452,512,501374,601,1397,750,647,436512,842,1997,510064,588,1364,427822,13,33,19,14,8690,588,1364,731,633,427822,206,748,536,212,149082,382,616,195,421,278740
963,1759,987,772,707970.0,365,799,656,143,298435,598,960,331,629,409535,368,806,301877,595,953,406093,3,7,3,4,3442,595,953,328,625,406093,61,217,152,65,42452,534,736,176,560,363641
964,1780,995,785,479034.0,408,878,684,194,214379,556,902,311,591,264655,412,888,219755,552,892,259279,4,10,5,5,5376,552,892,306,586,259279,76,264,185,79,38660,476,628,121,507,220619
386,522,319,203,235446.0,187,303,277,26,93809,199,219,42,177,141637,188,308,94823,198,214,140623,1,5,4,1,1014,198,214,38,176,140623,1,6,4,2,1209,197,208,34,174,139414
1579,3198,2014,1184,1003086.0,795,1825,1438,387,543045,784,1373,576,797,460041,798,1835,544367,781,1363,458719,3,10,6,4,1322,781,1363,570,793,458719,154,575,413,162,104298,627,788,157,631,354421
143,230,152,78,81666.0,83,155,138,17,44567,60,75,14,61,37099,83,155,44567,60,75,37099,0,0,0,0,0,60,75,14,61,37099,5,17,13,4,3400,55,58,1,57,33699
163,300,172,128,104562.0,72,169,137,32,44717,91,131,35,96,59845,72,169,44717,91,131,59845,0,0,0,0,0,91,131,35,96,59845,2,8,6,2,1023,89,123,29,94,58822
246,408,214,194,172603.0,95,204,161,43,65591,151,204,53,151,107012,98,210,69718,148,198,102885,3,6,3,3,4127,148,198,50,148,102885,17,50,34,16,14204,131,148,16,132,88681
802,1335,706,629,470611.0,330,706,554,152,208400,472,629,152,477,262211,332,710,211590,470,625,259021,2,4,2,2,3190,470,625,150,475,259021,47,151,101,50,23955,423,474,49,425,235066
7650,13485,6760,6725,10793549.0,2604,5909,4471,1438,4205776,5046,7576,2289,5287,6587773,2646,6020,4303353,5004,7465,6490196,42,111,63,48,97577,5004,7465,2226,5239,6490196,637,2389,1689,700,1441206,4367,5076,537,4539,5048990
653,1066,611,455,411313.0,269,540,450,90,160674,384,526,161,365,250639,285,570,173889,368,496,237424,16,30,15,15,13215,368,496,146,350,237424,35,137,103,34,26079,333,359,43,316,211345
357,581,384,197,210930.0,201,388,339,49,120930,156,193,45,148,90000,207,410,127873,150,171,83057,6,22,15,7,6943,150,171,30,141,83057,3,14,9,5,2161,147,157,21,136,80896
706,1113,541,572,456442.0,243,502,390,112,165876,463,611,151,460,290566,257,535,172391,449,578,284051,14,33,16,17,6515,449,578,135,443,284051,37,117,78,39,26654,412,461,57,404,257397
1125,1890,1003,887,984029.0,463,898,698,200,450811,662,992,305,687,533218,464,900,454920,661,990,529109,1,2,1,1,4109,661,990,304,686,529109,99,319,206,113,115110,562,671,98,573,413999
262,423,238,185,224230.0,130,262,208,54,115688,132,161,30,131,108542,131,267,115688,131,156,108542,1,5,3,2,0,131,156,27,129,108542,6,19,14,5,2995,125,137,13,124,105547
325,506,304,202,201363.0,155,281,246,35,84416,170,225,58,167,116947,162,303,90376,163,203,110987,7,22,12,10,5960,163,203,46,157,110987,10,35,24,11,6829,153,168,22,146,104158
588,933,515,418,292846.0,267,535,437,98,137335,321,398,78,320,155511,278,568,143819,310,365,149027,11,33,20,13,6484,310,365,58,307,149027,18,49,31,18,9403,292,316,27,289,139624
4995,9651,5524,4127,5287760.0,1921,4376,3475,901,2246173,3074,5275,2049,3226,3041587,1937,4412,2254224,3058,5239,3033536,16,36,18,18,8051,3058,5239,2031,3208,3033536,833,2689,1818,871,1144346,2225,2550,213,2337,1889190
179,257,124,133,89224.0,67,114,94,20,34055,112,143,30,113,55169,72,129,36114,107,128,53110,5,15,9,6,2059,107,128,21,107,53110,3,12,8,4,2143,104,116,13,103,50967
116,162,112,50,72244.0,69,109,100,9,33914,47,53,12,41,38330,69,109,33914,47,53,38330,0,0,0,0,0,47,53,12,41,38330,2,5,4,1,1309,45,48,8,40,37021
183457,343220,153406,189814,120101120.0,47979,113830,80783,33047,30694045,135478,229390,72623,156767,89407075,48050,113980,30729289,135407,229240,89371831,71,150,89,61,35244,135407,229240,72534,156706,89371831,26245,85269,52944,32325,19690937,109162,143971,19590,124381,69680894
2314,4686,2823,1863,1746810.0,1113,2549,1945,604,794924,1201,2137,878,1259,951886,1143,2625,819659,1171,2061,927151,30,76,43,33,24735,1171,2061,835,1226,927151,191,690,498,192,191188,980,1371,337,1034,735963
402,680,364,316,191878.0,188,379,283,96,90851,214,301,81,220,101027,188,379,90851,214,301,101027,0,0,0,0,0,214,301,81,220,101027,24,79,55,24,15451,190,222,26,196,85576
3306,5978,3316,2662,1713306.0,1370,2894,2211,683,793740,1936,3084,1105,1979,919566,1473,3203,837519,1833,2775,875787,103,309,186,123,43779,1833,2775,919,1856,875787,256,940,655,285,167656,1577,1835,264,1571,708131
778,1262,681,581,370828.0,339,660,523,137,175169,439,602,158,444,195659,367,741,195851,411,521,174977,28,81,47,34,20682,411,521,111,410,174977,28,83,53,30,15866,383,438,58,380,159111
739,1252,661,591,490566.0,310,682,518,164,190153,429,570,143,427,300413,325,721,198959,414,531,291607,15,39,22,17,8806,414,531,121,410,291607,36,117,80,37,26678,378,414,41,373,264929
1997,3895,2228,1667,1065071.0,877,2012,1519,493,486383,1120,1883,709,1174,578688,888,2044,493827,1109,1851,571244,11,32,19,13,7444,1109,1851,690,1161,571244,231,788,538,250,143482,878,1063,152,911,427762
664,1123,783,340,372145.0,368,719,644,75,196570,296,404,139,265,175575,377,743,202469,287,380,169676,9,24,14,10,5899,287,380,125,255,169676,22,87,62,25,13894,265,293,63,230,155782
324,533,320,213,154030.0,171,327,266,61,86114,153,206,54,152,67916,173,332,87343,151,201,66687,2,5,3,2,1229,151,201,51,150,66687,7,25,18,7,3872,144,176,33,143,62815
785,1216,692,524,446328.0,363,679,577,102,186662,422,537,115,422,259666,371,702,193208,414,514,253120,8,23,13,10,6546,414,514,102,412,253120,26,81,54,27,17329,388,433,48,385,235791
454,810,442,368,272306.0,186,421,326,95,106016,268,389,116,273,166290,198,456,116828,256,354,155478,12,35,19,16,10812,256,354,97,257,155478,29,99,68,31,17915,227,255,29,226,137563
532,878,443,435,273853.0,211,463,355,108,116022,321,415,88,327,157831,225,498,124068,307,380,149785,14,35,19,16,8046,307,380,69,311,149785,23,76,50,26,13491,284,304,19,285,136294
189,282,181,101,87118.0,112,203,172,31,52250,77,79,9,70,34868,112,203,52250,77,79,34868,0,0,0,0,0,77,79,9,70,34868,1,3,3,0,934,76,76,6,70,33934
1100,1830,1089,741,978109.0,492,1008,839,169,491298,608,822,250,572,486811,501,1030,499048,599,800,479061,9,22,13,9,7750,599,800,237,563,479061,61,217,160,57,63632,538,583,77,506,415429
12394,26473,15490,10983,6195532.0,5117,12321,9207,3114,2797457,7277,14152,6283,7869,3398075,5249,12671,2867446,7145,13802,3328086,132,350,203,147,69989,7145,13802,6080,7722,3328086,1436,5285,3796,1489,842853,5709,8517,2284,6233,2485233
141,226,138,88,99053.0,81,153,126,27,50788,60,73,12,61,48265,82,159,52350,59,67,46703,1,6,4,2,1562,59,67,8,59,46703,1,7,5,2,1446,58,60,3,57,45257
471,791,379,412,211358.0,187,407,290,117,91796,284,384,89,295,119562,192,420,93364,279,371,117994,5,13,7,6,1568,279,371,82,289,117994,23,78,53,25,10302,256,293,29,264,107692
255,377,213,164,129669.0,114,217,189,28,57622,141,160,24,136,72047,118,225,59246,137,152,70423,4,8,5,3,1624,137,152,19,133,70423,3,9,6,3,1542,134,143,13,130,68881
331,548,296,252,184422.0,129,274,213,61,66360,202,274,83,191,118062,136,297,73983,195,251,110439,7,23,16,7,7623,195,251,67,184,110439,20,73,55,18,8744,175,178,12,166,101695
343,551,290,261,243356.0,138,280,221,59,93584,205,271,69,202,149772,139,282,93795,204,269,149561,1,2,1,1,211,204,269,68,201,149561,23,72,50,22,14146,181,197,18,179,135415
14,18,6,12,4183.0,4,8,6,2,1954,10,10,0,10,2229,4,8,1954,10,10,2229,0,0,0,0,0,10,10,0,10,2229,0,0,0,0,0,10,10,0,10,2229
440,743,429,314,226290.0,201,391,322,69,101917,239,352,107,245,124373,208,410,106293,232,333,119997,7,19,10,9,4376,232,333,97,236,119997,28,103,74,29,19161,204,230,23,207,100836
1135,1886,917,969,593607.0,408,881,671,210,216325,727,1005,246,759,377282,432,951,229493,703,935,364114,24,70,40,30,13168,703,935,206,729,364114,49,144,95,49,27605,654,791,111,680,336509
102,153,97,56,45720.0,48,88,80,8,23882,54,65,17,48,21838,50,94,25896,52,59,19824,2,6,3,3,2014,52,59,14,45,19824,2,4,2,2,551,50,55,12,43,19273
583,1017,522,495,316083.0,260,569,409,160,157168,323,448,113,335,158915,263,580,159177,320,437,156906,3,11,6,5,2009,320,437,107,330,156906,32,106,72,34,20909,288,331,35,296,135997
328,560,343,217,173182.0,164,338,278,60,82256,164,222,65,157,90926,175,361,88030,153,199,85152,11,23,13,10,5774,153,199,52,147,85152,17,61,43,18,11294,136,138,9,129,73858
10233,20525,12064,8461,5676093.0,4187,9590,7370,2220,2546425,6046,10935,4694,6241,3129668,4422,10250,2687628,5811,10275,2988465,235,660,394,266,141203,5811,10275,4300,5975,2988465,1477,5243,3724,1519,939625,4334,5032,576,4456,2048840
469,985,633,352,258107.0,255,611,482,129,134905,214,374,151,223,123202,258,618,137044,211,367,121063,3,7,4,3,2139,211,367,147,220,121063,49,173,121,52,27923,162,194,26,168,93140
4502,8135,4290,3845,5003196.0,1547,3323,2636,687,1863795,2955,4812,1654,3158,3139401,1549,3331,1864513,2953,4804,3138683,2,8,4,4,718,2953,4804,1650,3154,3138683,496,1692,1183,509,892408,2457,3112,467,2645,2246275
2219,4056,2306,1750,1086400.0,929,1957,1527,430,488187,1290,2099,779,1320,598213,976,2089,519213,1243,1967,567187,47,132,80,52,31026,1243,1967,699,1268,567187,204,737,520,217,113864,1039,1230,179,1051,453323
3640,8020,4725,3295,1868257.0,1468,3723,2770,953,810195,2172,4297,1955,2342,1058062,1491,3802,823287,2149,4218,1044970,23,79,48,31,13092,2149,4218,1907,2311,1044970,418,1721,1277,444,251912,1731,2497,630,1867,793058
6569,13869,8089,5780,3936940.0,2838,7057,5199,1858,1783666,3731,6812,2890,3922,2153274,2850,7092,1790685,3719,6777,2146255,12,35,20,15,7019,3719,6777,2870,3907,2146255,649,2505,1823,682,427539,3070,4272,1047,3225,1718716
789,1325,700,625,501516.0,345,764,583,181,209218,444,561,117,444,292298,354,786,217661,435,539,283855,9,22,12,10,8443,435,539,105,434,283855,19,61,40,21,12935,416,478,65,413,270920
2078,3914,2242,1672,1667127.0,833,1850,1470,380,654452,1245,2064,772,1292,1012675,842,1870,670291,1236,2044,996836,9,20,11,9,15839,1236,2044,761,1283,996836,269,915,633,282,256002,967,1129,128,1001,740834
558,966,523,443,280143.0,242,515,376,139,145233,316,451,147,304,134910,248,534,149030,310,432,131113,6,19,11,8,3797,310,432,136,296,131113,27,99,70,29,12265,283,333,66,267,118848
1508,2948,1697,1251,762216.0,708,1640,1237,403,375191,800,1308,460,848,387025,726,1687,384204,782,1261,378012,18,47,26,21,9013,782,1261,434,827,378012,111,410,289,121,66519,671,851,145,706,311493
248,355,171,184,171838.0,87,169,145,24,46662,161,186,26,160,125176,89,174,47775,159,181,124063,2,5,3,2,1113,159,181,23,158,124063,4,17,12,5,1834,155,164,11,153,122229
68,92,61,31,42196.0,36,58,55,3,21460,32,34,6,28,20736,36,58,21460,32,34,20736,0,0,0,0,0,32,34,6,28,20736,0,0,0,0,0,32,34,6,28,20736
1389,3342,2212,1130,978415.0,816,1947,1444,503,502598,573,1395,768,627,475817,830,1985,513991,559,1357,464424,14,38,22,16,11393,559,1357,746,611,464424,208,762,548,214,144511,351,595,198,397,319913
963,1754,989,765,679598.0,366,798,657,141,284910,597,956,332,624,394688,368,803,287439,595,951,392159,2,5,2,3,2529,595,951,330,621,392159,60,217,154,63,37921,535,734,176,558,354238
968,1791,996,795,467293.0,403,876,684,192,210693,565,915,312,603,256600,406,882,214894,562,909,252399,3,6,2,4,4201,562,909,310,599,252399,75,264,186,78,39356,487,645,124,521,213043
378,521,316,205,226585.0,177,294,272,22,86936,201,227,44,183,139649,179,303,88136,199,218,138449,2,9,6,3,1200,199,218,38,180,138449,2,8,5,3,2284,197,210,33,177,136165
1583,3218,2021,1197,897771.0,795,1834,1449,385,484651,788,1384,572,812,413120,797,1838,485003,786,1380,412768,2,4,2,2,352,786,1380,570,810,412768,152,565,404,161,100017,634,815,166,649,312751
134,217,148,69,83791.0,81,148,133,15,44421,53,69,15,54,39370,82,151,44457,52,66,39334,1,3,1,2,36,52,66,14,52,39334,5,17,13,4,3663,47,49,1,48,35671
143,266,161,105,90396.0,69,158,127,31,37201,74,108,34,74,53195,71,162,37750,72,104,52646,2,4,2,2,549,72,104,32,72,52646,3,13,10,3,2692,69,91,22,69,49954
243,411,223,188,125770.0,99,214,169,45,54424,144,197,54,143,71346,101,218,54813,142,193,70957,2,4,2,2,389,142,193,52,141,70957,20,59,37,22,10325,122,134,15,119,60632
834,1373,716,657,427380.0,348,743,574,169,184944,486,630,142,488,242436,350,747,188630,484,626,238750,2,4,2,2,3686,484,626,140,486,238750,44,143,95,48,22077,440,483,45,438,216673
7462,13180,6665,6515,8845207.0,2546,5791,4411,1380,3368972,4916,7389,2254,5135,5476235,2579,5875,3418617,4883,7305,5426590,33,84,46,38,49645,4883,7305,2208,5097,5426590,625,2359,1673,686,1388311,4258,4946,535,4411,4038279
619,1013,589,424,343302.0,266,512,430,82,131317,353,501,159,342,211985,270,519,132272,349,494,211030,4,7,3,4,955,349,494,156,338,211030,38,142,105,37,29509,311,352,51,301,181521
355,562,370,192,195716.0,196,367,323,44,104799,159,195,47,148,90917,202,388,107877,153,174,87839,6,21,14,7,3078,153,174,33,141,87839,3,14,9,5,2170,150,160,24,136,85669
706,1108,535,573,437390.0,241,498,388,110,136014,465,610,147,463,301376,254,528,144250,452,580,293140,13,30,14,16,8236,452,580,133,447,293140,37,122,81,41,23536,415,458,52,406,269604
1136,1914,1015,899,865448.0,467,890,692,198,379642,669,1024,323,701,485806,468,892,380780,668,1022,484668,1,2,1,1,1138,668,1022,322,700,484668,97,317,208,109,72859,571,705,114,591,411809
248,388,218,170,198677.0,121,243,197,46,97217,127,145,21,124,101460,121,243,97217,127,145,101460,0,0,0,0,0,127,145,21,124,101460,4,11,8,3,2805,123,134,13,121,98655
349,530,306,224,273661.0,158,281,248,33,102522,191,249,58,191,171139,165,299,108808,184,231,164853,7,18,9,9,6286,184,231,49,182,164853,11,43,31,12,6780,173,188,18,170,158073
560,896,503,393,263680.0,261,527,431,96,131248,299,369,72,297,132432,272,562,136578,288,334,127102,11,35,21,14,5330,288,334,51,283,127102,18,52,33,19,11482,270,282,18,264,115620
5038,9689,5543,4146,6286381.0,1921,4347,3464,883,2770472,3117,5342,2079,3263,3515909,1938,4385,2787015,3100,5304,3499366,17,38,19,19,16543,3100,5304,2060,3244,3499366,842,2723,1841,882,1532837,2258,2581,219,2362,1966529
189,271,129,142,96183.0,71,123,100,23,37737,118,148,29,119,58446,76,138,40272,113,133,55911,5,15,9,6,2535,113,133,20,113,55911,3,12,8,4,2207,110,121,12,109,53704
115,164,114,50,59285.0,69,109,98,11,33837,46,55,16,39,25448,69,109,33837,46,55,25448,0,0,0,0,0,46,55,16,39,25448,3,10,8,2,2121,43,45,8,37,23327
184011,344537,154379,190158,116248317.0,48319,114439,81350,33089,30135257,135692,230098,73029,157069,86113060,48387,114579,30164697,135624,229958,87591959,68,140,85,55,29440,135624,229958,72944,157014,87591959,26428,85930,53376,32554,18629698,109196,144028,19568,124460,68962261
2353,4815,2925,1890,1592328.0,1132,2554,1952,602,800941,1221,2261,973,1288,791387,1163,2634,822441,1190,2181,769887,31,80,45,35,21500,1190,2181,928,1253,769887,223,814,588,226,189713,967,1367,340,1027,580174
405,680,365,315,213172.0,188,377,283,94,106741,217,303,82,221,106431,188,377,106741,217,303,106431,0,0,0,0,0,217,303,82,221,106431,24,79,55,24,15854,193,224,27,197,90577
3496,6145,3283,2862,1869009.0,1380,2917,2220,697,850035,2116,3228,1063,2165,1018974,1454,3110,880238,2042,3035,988771,74,193,107,86,30203,2042,3035,956,2079,988771,265,959,662,297,180274,1777,2076,294,1782,808497
831,1310,677,633,460065.0,333,660,521,139,178009,498,650,156,494,282056,362,737,197996,469,573,262069,29,77,45,32,19987,469,573,111,462,262069,28,86,56,30,15694,441,487,55,432,246375
770,1314,693,621,452279.0,317,708,542,166,187957,453,606,151,455,264322,334,756,197938,436,558,254341,17,48,29,19,9981,436,558,122,436,254341,33,115,80,35,21784,403,443,42,401,232557
